C1 C2
-2048 4.529158626719E-19
-2040 1.221982050328E-17
-2036 3.967057465251E-18
-2032 1.662962634252E-16
-2028 1.076596726038E-16
-2024 1.539326821892E-15
-2020 1.473676566301E-15
-2016 1.101244398634E-14
-2012 1.361657157538E-14
-2008 6.541373688739E-14
-2004 9.587110799221E-14
-2000 3.371484310366E-13
-1996 5.502699322813E-13
-1992 1.549773671702E-12
-1988 2.688308187823E-12
-1984 6.462583199228E-12
-1980 1.151702494831E-11
-1976 2.471363006131E-11
-1972 4.420819514261E-11
-1968 8.732010886355E-11
-1964 1.544899908012E-10
-1960 2.867403589690E-10
-1956 4.974875776551E-10
-1952 8.795774143917E-10
-1948 1.490029741144E-09
-1944 2.532189865160E-09
-1940 4.181374390730E-09
-1936 6.871255437586E-09
-1932 1.105883143255E-08
-1928 1.764543500495E-08
-1924 2.769902780144E-08
-1920 4.304066547187E-08
-1916 6.597024261609E-08
-1912 1.000520262297E-07
-1908 1.499237842452E-07
-1904 2.223237275523E-07
-1900 3.260978118237E-07
-1896 4.735271246806E-07
-1892 6.806784872804E-07
-1888 9.691143892421E-07
-1884 1.366751876894E-06
-1880 1.910060269228E-06
-1876 2.645596393300E-06
-1872 3.632807865794E-06
-1868 4.946392160075E-06
-1864 6.679812065002E-06
-1860 8.948574626925E-06
-1856 1.189451776062E-05
-1852 1.569001641204E-05
-1848 2.054300624970E-05
-1844 2.670199517315E-05
-1840 3.446164966996E-05
-1836 4.416832287948E-05
-1832 5.622584929149E-05
-1828 7.110110761280E-05
-1824 8.932946862926E-05
-1820 1.115197139656E-04
-1816 1.383583890834E-04
-1812 1.706132288804E-04
-1808 2.091355194572E-04
-1804 2.548610754456E-04
-1800 3.088096493928E-04
-1796 3.720825007813E-04
-1792 4.458579454718E-04
-1788 5.313846822071E-04
-1784 6.299727696442E-04
-1780 7.429821474193E-04
-1776 8.718086695913E-04
-1772 1.017867667915E-03
-1768 1.182575139845E-03
-1764 1.367326721599E-03
-1760 1.573474684377E-03
-1756 1.802303261610E-03
-1752 2.055002686597E-03
-1748 2.332642382536E-03
-1744 2.636143803580E-03
-1740 2.966253470571E-03
-1736 3.323516778604E-03
-1732 3.708253172495E-03
-1728 4.120533290286E-03
-1724 4.560158662588E-03
-1720 5.026644527135E-03
-1716 5.519206273231E-03
-1712 6.036749970916E-03
-1708 6.577867365810E-03
-1704 7.140835634578E-03
-1700 7.723622099989E-03
